# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Mon Dec 23 02:29:58 CET 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01000	Y = 0.26700	[M/H] = -0.175	eta_R = 0.200	Age = 	1.0000e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.010000	7.0000	0.10000000	0.1000	-1.7861	3.5334	4.3038	9.235	13.982	12.478	10.899	9.831	8.633	7.470	6.903	6.656	1.57040203	0
	0.010000	7.0000	0.10268921	0.1027	-1.7712	3.5344	4.3043	9.198	13.924	12.425	10.849	9.785	8.593	7.435	6.867	6.621	1.59633708	0
	0.010000	7.0000	0.10821825	0.1082	-1.7398	3.5364	4.3039	9.120	13.804	12.314	10.745	9.687	8.511	7.362	6.793	6.548	1.64747930	0
	0.010000	7.0000	0.11535323	0.1154	-1.7011	3.5392	4.3040	9.023	13.650	12.173	10.613	9.565	8.408	7.272	6.701	6.458	1.70954490	0
	0.010000	7.0000	0.12000000	0.1200	-1.6778	3.5412	4.3056	8.964	13.552	12.084	10.531	9.488	8.346	7.218	6.647	6.404	1.74782515	0
	0.010000	7.0000	0.12004401	0.1200	-1.6776	3.5412	4.3056	8.964	13.552	12.083	10.530	9.488	8.345	7.218	6.646	6.404	1.74818015	0
	0.010000	7.0000	0.12904045	0.1290	-1.6341	3.5440	4.3049	8.855	13.385	11.929	10.386	9.353	8.231	7.116	6.543	6.302	1.81797922	0
	0.010000	7.0000	0.13883127	0.1388	-1.5897	3.5471	4.3046	8.744	13.211	11.769	10.236	9.213	8.114	7.013	6.438	6.199	1.88788986	0
	0.010000	7.0000	0.14000000	0.1400	-1.5847	3.5475	4.3047	8.732	13.190	11.751	10.219	9.197	8.100	7.001	6.426	6.187	1.89584959	0
	0.010000	7.0000	0.14499426	0.1450	-1.5646	3.5489	4.3055	8.682	13.111	11.678	10.151	9.134	8.047	6.954	6.379	6.141	1.92901134	0
