Plot: tmp//PeriodEvolution-1.001.000.10015.00-EARTH.png

Line 1: Primary

	  1.09999999999999994e-02	  8.54948846655386174e-01
	  1.20000000000000002e-02	  8.75965595680373132e-01
	  1.30000000000000011e-02	  8.96352699089790983e-01
	  1.40000000000000020e-02	  9.16207715140405221e-01
	  1.50000000000000029e-02	  9.35733677275548126e-01
	  1.60000000000000038e-02	  9.55008235800036798e-01
	  1.70000000000000047e-02	  9.74197964010250606e-01
	  1.80000000000000056e-02	  9.93340304169659127e-01
	  1.90000000000000065e-02	  1.01254343010533687e+00
	  2.00000000000000074e-02	  1.03181702605700121e+00
	  2.10000000000000082e-02	  1.05130790237421690e+00
	  2.20000000000000091e-02	  1.07101849034589569e+00
	  2.30000000000000100e-02	  1.09100114932800918e+00
	  2.40000000000000109e-02	  1.11129175381644330e+00
	  2.50000000000000118e-02	  1.13189538954344360e+00
	  2.60000000000000127e-02	  1.15249061018729959e+00
	  2.70000000000000136e-02	  1.17303793675927337e+00
	  2.80000000000000145e-02	  1.19354140060492875e+00
	  2.90000000000000153e-02	  1.21318273288826695e+00
	  3.00000000000000162e-02	  1.23188844611168302e+00
	  3.10000000000000171e-02	  1.24976445297130367e+00
	  3.20000000000000145e-02	  1.26691189062342824e+00
	  3.30000000000000154e-02	  1.28342258901040074e+00
	  3.40000000000000163e-02	  1.29936107108357124e+00
	  3.50000000000000172e-02	  1.31478377049424910e+00
	  3.60000000000000181e-02	  1.32987617439448202e+00
	  3.70000000000000190e-02	  1.34478306784903445e+00
	  3.80000000000000199e-02	  1.35951372068971987e+00
	  3.90000000000000208e-02	  1.37407669337294625e+00
	  4.00000000000000216e-02	  1.38850615667923383e+00
	  4.10000000000000225e-02	  1.40291801071468458e+00
	  4.20000000000000234e-02	  1.41731302740210907e+00
	  4.30000000000000243e-02	  1.43169193929614025e+00
	  4.40000000000000252e-02	  1.44605544232768901e+00
	  4.50000000000000261e-02	  1.46041702348459368e+00
	  4.60000000000000270e-02	  1.47480292233552879e+00
	  4.70000000000000279e-02	  1.48921342424973746e+00
	  4.80000000000000288e-02	  1.50364880797585676e+00
	  4.90000000000000296e-02	  1.51810934579879286e+00
	  5.00000000000000305e-02	  1.53259530369379271e+00
	  5.10000000000000314e-02	  1.54710847359004444e+00
	  5.20000000000000323e-02	  1.56164931669640183e+00
	  5.30000000000000332e-02	  1.57621808255531803e+00
	  5.40000000000000341e-02	  1.59081501536430592e+00
	  5.50000000000000350e-02	  1.60544035408601982e+00
	  5.60000000000000359e-02	  1.62009433255624602e+00
	  5.70000000000000367e-02	  1.63477772330800897e+00
	  5.80000000000000376e-02	  1.64949091769999634e+00
	  5.90000000000000385e-02	  1.66423413646271845e+00
	  6.00000000000000394e-02	  1.67900759571664993e+00
	  6.10000000000000403e-02	  1.69381150706060435e+00
	  6.20000000000000412e-02	  1.70864607765788024e+00
	  6.30000000000000421e-02	  1.72351151032013616e+00
	  6.40000000000000430e-02	  1.73840904294399823e+00
	  6.50000000000000439e-02	  1.75333898346705719e+00
	  6.60000000000000447e-02	  1.76830152606768021e+00
	  6.70000000000000456e-02	  1.78329686100347917e+00
	  6.80000000000000465e-02	  1.79832517467594322e+00
	  6.90000000000000474e-02	  1.81338664969324981e+00
	  7.00000000000000483e-02	  1.82848146493125596e+00
	  7.10000000000000492e-02	  1.84361002080930625e+00
	  7.20000000000000501e-02	  1.85877336215167577e+00
	  7.30000000000000510e-02	  1.87397166171135310e+00
	  7.40000000000000518e-02	  1.88920508881165339e+00
	  7.50000000000000527e-02	  1.90447380939313149e+00
	  7.60000000000000536e-02	  1.91977798605905914e+00
	  7.70000000000000545e-02	  1.93511777811948038e+00
	  7.80000000000000554e-02	  1.95049334163387078e+00
	  7.90000000000000563e-02	  1.96590482945241773e+00
	  8.00000000000000572e-02	  1.98134803511096225e+00
	  8.10000000000000581e-02	  1.99681976117259730e+00
	  8.20000000000000590e-02	  2.01232012190057752e+00
	  8.30000000000000598e-02	  2.02784922814975932e+00
	  8.40000000000000607e-02	  2.04340718742982341e+00
	  8.50000000000000616e-02	  2.05899410396610483e+00
	  8.60000000000000625e-02	  2.07461007875812475e+00
	  8.70000000000000634e-02	  2.09025520963593126e+00
	  8.80000000000000643e-02	  2.10592959131433455e+00
	  8.90000000000000652e-02	  2.12163331544513811e+00
	  9.00000000000000661e-02	  2.13736703720375054e+00
	  9.10000000000000669e-02	  2.15313092512166770e+00
	  9.20000000000000678e-02	  2.16892506402736629e+00
	  9.30000000000000687e-02	  2.18474953589288656e+00
	  9.40000000000000696e-02	  2.20060441987537825e+00
	  9.50000000000000705e-02	  2.21648979235715515e+00
	  9.60000000000000714e-02	  2.23240572698432027e+00
