Plot: tmp//AccelerationEvolution-1.001.000.10015.00-EARTH.png

Line 1: Tidal

	  1.09999999999999994e-02	  3.46299446622865258e-20
	  1.20000000000000002e-02	  3.07283404238366962e-20
	  1.30000000000000011e-02	  2.77524989359046768e-20
	  1.40000000000000020e-02	  2.52968383231567389e-20
	  1.50000000000000029e-02	  2.35717880931307660e-20
	  1.60000000000000038e-02	  2.21672842242444125e-20
	  1.70000000000000047e-02	  2.12619861632870842e-20
	  1.80000000000000056e-02	  2.04942383316923046e-20
	  1.90000000000000065e-02	  2.00086503906772568e-20
	  2.00000000000000074e-02	  1.95591921848075910e-20
	  2.10000000000000082e-02	  1.94289900917618074e-20
	  2.20000000000000091e-02	  1.92897883223027085e-20
	  2.30000000000000100e-02	  1.92392910675389914e-20
	  2.40000000000000109e-02	  1.92356759595520019e-20
	  2.50000000000000118e-02	  1.92171228578714393e-20
	  2.60000000000000127e-02	  1.86178283439693662e-20
	  2.70000000000000136e-02	  1.79797376983894132e-20
	  2.80000000000000145e-02	  1.73794356991060552e-20
	  2.90000000000000153e-02	  1.55267021516452736e-20
	  3.00000000000000162e-02	  1.36870626282089096e-20
	  3.10000000000000171e-02	  1.21215254427159836e-20
	  3.20000000000000145e-02	  1.07951339250547593e-20
	  3.30000000000000154e-02	  9.67199899941146098e-21
	  3.40000000000000163e-02	  8.69662338312592511e-21
	  3.50000000000000172e-02	  7.84559637999869004e-21
	  3.60000000000000181e-02	  7.27712921122720995e-21
	  3.70000000000000190e-02	  6.91861495701773367e-21
	  3.80000000000000199e-02	  6.58626355714141139e-21
	  3.90000000000000208e-02	  6.27755632398996562e-21
	  4.00000000000000216e-02	  6.02166992479295299e-21
	  4.10000000000000225e-02	  5.91101458951692394e-21
	  4.20000000000000234e-02	  5.80406771704743257e-21
	  4.30000000000000243e-02	  5.70063772850897258e-21
	  4.40000000000000252e-02	  5.60054667375000405e-21
	  4.50000000000000261e-02	  5.51749569425309843e-21
	  4.60000000000000270e-02	  5.46400903923145749e-21
	  4.70000000000000279e-02	  5.41130958671846978e-21
	  4.80000000000000288e-02	  5.35938202807786935e-21
	  4.90000000000000296e-02	  5.30821126796750524e-21
	  5.00000000000000305e-02	  5.25778244209104557e-21
	  5.10000000000000314e-02	  5.20955700867837350e-21
	  5.20000000000000323e-02	  5.16217819509180470e-21
	  5.30000000000000332e-02	  5.11543147062139001e-21
	  5.40000000000000341e-02	  5.06930592343359599e-21
	  5.50000000000000350e-02	  5.02379075774143539e-21
	  5.60000000000000359e-02	  4.97887530691960843e-21
	  5.70000000000000367e-02	  4.93501819927408231e-21
	  5.80000000000000376e-02	  4.89186264526885274e-21
	  5.90000000000000385e-02	  4.84925281071167516e-21
	  6.00000000000000394e-02	  4.80717954744116450e-21
	  6.10000000000000403e-02	  4.76563382879385290e-21
	  6.20000000000000412e-02	  4.72460675565744473e-21
	  6.30000000000000421e-02	  4.68408956136366565e-21
	  6.40000000000000430e-02	  4.64486670060488035e-21
	  6.50000000000000439e-02	  4.60619052680988933e-21
	  6.60000000000000447e-02	  4.56796816501050016e-21
	  6.70000000000000456e-02	  4.53019252255008591e-21
	  6.80000000000000465e-02	  4.49285660130431916e-21
	  6.90000000000000474e-02	  4.45595350083532688e-21
	  7.00000000000000483e-02	  4.41947642092414162e-21
	  7.10000000000000492e-02	  4.38357146304269357e-21
	  7.20000000000000501e-02	  4.34865623213377604e-21
	  7.30000000000000510e-02	  4.31412258641756014e-21
	  7.40000000000000518e-02	  4.27996496541793461e-21
	  7.50000000000000527e-02	  4.24617788118864107e-21
	  7.60000000000000536e-02	  4.21275592004800577e-21
	  7.70000000000000545e-02	  4.17969374396154366e-21
	  7.80000000000000554e-02	  4.14698609161162588e-21
	  7.90000000000000563e-02	  4.11462777918846296e-21
	  8.00000000000000572e-02	  4.08005488319354511e-21
	  8.10000000000000581e-02	  4.04398105391945802e-21
	  8.20000000000000590e-02	  4.00838613441385509e-21
	  8.30000000000000598e-02	  3.97326060625785397e-21
	  8.40000000000000607e-02	  3.93859520793403400e-21
	  8.50000000000000616e-02	  3.90438092615247126e-21
	  8.60000000000000625e-02	  3.87060898752337861e-21
	  8.70000000000000634e-02	  3.83727085056051517e-21
	  8.80000000000000643e-02	  3.80435819800070932e-21
	  8.90000000000000652e-02	  3.77186292942499749e-21
	  9.00000000000000661e-02	  3.74006312989491850e-21
	  9.10000000000000669e-02	  3.70869634433302119e-21
	  9.20000000000000678e-02	  3.67771376563969004e-21
	  9.30000000000000687e-02	  3.64710840389113812e-21
	  9.40000000000000696e-02	  3.61687344186375237e-21
	  9.50000000000000705e-02	  3.58700222970089342e-21
	  9.60000000000000714e-02	  3.55748827977433471e-21
	  9.70000000000000723e-02	  3.52832526173169449e-21
	  9.80000000000000732e-02	  3.49950699772322085e-21
	  9.90000000000000741e-02	  3.47102745779942097e-21
	  1.00000000000000075e-01	  3.44288075547346507e-21
	  1.01000000000000076e-01	  3.41490240126117409e-21
	  1.02000000000000077e-01	  3.38725028462264518e-21
	  1.03000000000000078e-01	  3.35991878849161683e-21
	  1.04000000000000078e-01	  3.33290242757387718e-21
	  1.05000000000000079e-01	  3.30619584445552992e-21
	  1.06000000000000080e-01	  3.27979380584838968e-21
	  1.07000000000000081e-01	  3.25369119896720061e-21
	  1.08000000000000082e-01	  3.22788302803306733e-21
	  1.09000000000000083e-01	  3.20236441089837552e-21
	  1.10000000000000084e-01	  3.17713057578811510e-21
	  1.11000000000000085e-01	  3.15217685815296107e-21
	  1.12000000000000086e-01	  3.12749869762986645e-21
	  1.13000000000000086e-01	  3.10318958374313711e-21
	  1.14000000000000087e-01	  3.07916890212037172e-21
	  1.15000000000000088e-01	  3.05540730075114451e-21
	  1.16000000000000089e-01	  3.03190069683663488e-21
	  1.17000000000000090e-01	  3.00864509532248996e-21
	  1.18000000000000091e-01	  2.98563658651985467e-21
	  1.19000000000000092e-01	  2.96287134380341482e-21
	  1.20000000000000093e-01	  2.94034562138380485e-21
	  1.21000000000000094e-01	  2.91805575215154622e-21
