# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Mon Dec 23 02:26:42 CET 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00100	Y = 0.25000	[M/H] = -1.190	eta_R = 0.200	Age = 	1.0000e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.001000	7.0000	0.10000000	0.1000	-1.7237	3.5946	4.4862	9.079	12.307	11.313	9.984	9.119	8.398	7.480	6.874	6.699	1.57040203	0
	0.001000	7.0000	0.10050845	0.1005	-1.7211	3.5948	4.4864	9.073	12.294	11.302	9.976	9.112	8.391	7.475	6.868	6.693	1.57536161	0
	0.001000	7.0000	0.10672244	0.1067	-1.6854	3.5966	4.4841	8.984	12.124	11.167	9.861	9.010	8.300	7.394	6.783	6.611	1.63392043	0
	0.001000	7.0000	0.11341547	0.1134	-1.6492	3.5987	4.4827	8.893	11.942	11.024	9.741	8.906	8.208	7.313	6.697	6.528	1.69309831	0
	0.001000	7.0000	0.11936694	0.1194	-1.6186	3.6006	4.4820	8.817	11.799	10.908	9.643	8.819	8.131	7.244	6.625	6.458	1.74270296	0
	0.001000	7.0000	0.12000000	0.1200	-1.6155	3.6008	4.4820	8.809	11.787	10.898	9.634	8.811	8.124	7.237	6.617	6.451	1.74782515	0
	0.001000	7.0000	0.12320993	0.1232	-1.6008	3.6017	4.4821	8.772	11.738	10.852	9.592	8.772	8.087	7.202	6.582	6.417	1.77336609	0
	0.001000	7.0000	0.13216196	0.1322	-1.5593	3.6039	4.4800	8.668	11.599	10.723	9.474	8.663	7.984	7.105	6.482	6.320	1.84092140	0
	0.001000	7.0000	0.14000000	0.1400	-1.5246	3.6059	4.4781	8.581	11.481	10.616	9.376	8.571	7.899	7.023	6.399	6.239	1.89584959	0
	0.001000	7.0000	0.14452167	0.1445	-1.5067	3.6069	4.4781	8.537	11.421	10.560	9.325	8.524	7.855	6.982	6.356	6.197	1.92593086	0
	0.001000	7.0000	0.15816686	0.1582	-1.4531	3.6097	4.4750	8.403	11.242	10.395	9.174	8.384	7.722	6.855	6.228	6.072	2.01045251	0
	0.001000	7.0000	0.16000000	0.1600	-1.4460	3.6101	4.4744	8.385	11.219	10.373	9.154	8.365	7.704	6.839	6.210	6.055	2.02115250	0
	0.001000	7.0000	0.17172724	0.1717	-1.4053	3.6123	4.4733	8.283	11.082	10.248	9.038	8.258	7.604	6.743	6.113	5.960	2.08609295	0
	0.001000	7.0000	0.19137293	0.1914	-1.3411	3.6157	4.4697	8.123	10.868	10.050	8.857	8.090	7.445	6.592	5.959	5.809	2.18311191	0
	0.001000	7.0000	0.20000000	0.2000	-1.3145	3.6171	4.4679	8.056	10.780	9.969	8.783	8.020	7.379	6.530	5.895	5.747	2.22178221	0
	0.001000	7.0000	0.20867328	0.2087	-1.2906	3.6185	4.4679	7.996	10.698	9.894	8.714	7.957	7.320	6.473	5.837	5.691	2.25847578	0
	0.001000	7.0000	0.23334448	0.2333	-1.2246	3.6220	4.4648	7.831	10.477	9.690	8.527	7.783	7.157	6.318	5.679	5.537	2.35223246	0
	0.001000	7.0000	0.25000000	0.2500	-1.1836	3.6242	4.4625	7.729	10.340	9.564	8.412	7.676	7.055	6.222	5.581	5.441	2.40809011	0
	0.001000	7.0000	0.25526968	0.2553	-1.1720	3.6250	4.4629	7.700	10.299	9.526	8.378	7.645	7.027	6.195	5.553	5.414	2.42468715	0
	0.001000	7.0000	0.27337170	0.2734	-1.1318	3.6273	4.4617	7.600	10.158	9.400	8.262	7.538	6.926	6.101	5.461	5.325	2.47800756	0
	0.001000	7.0000	0.28849632	0.2885	-1.0994	3.6291	4.4599	7.518	10.046	9.299	8.170	7.452	6.845	6.024	5.387	5.252	2.51866055	0
	0.001000	7.0000	0.30000001	0.3000	-1.0759	3.6304	4.4586	7.460	9.965	9.225	8.103	7.390	6.786	5.969	5.333	5.199	2.54750419	0
	0.001000	7.0000	0.31524926	0.3152	-1.0474	3.6322	4.4589	7.389	9.861	9.134	8.020	7.313	6.715	5.903	5.268	5.137	2.58328223	0
	0.001000	7.0000	0.34999999	0.3500	-0.9847	3.6359	4.4565	7.232	9.639	8.935	7.838	7.146	6.558	5.756	5.125	4.998	2.65552020	0
	0.001000	7.0000	0.37388471	0.3739	-0.9463	3.6386	4.4572	7.136	9.498	8.809	7.725	7.043	6.462	5.666	5.039	4.914	2.69881630	0
	0.001000	7.0000	0.40000001	0.4000	-0.9049	3.6412	4.4556	7.032	9.349	8.676	7.605	6.932	6.358	5.570	4.945	4.823	2.74133730	0
	0.001000	7.0000	0.44511101	0.4451	-0.8398	3.6458	4.4554	6.869	9.105	8.461	7.412	6.757	6.195	5.419	4.799	4.683	2.80476594	0
	0.001000	7.0000	0.44999999	0.4500	-0.8332	3.6463	4.4554	6.853	9.080	8.440	7.392	6.739	6.178	5.404	4.785	4.668	2.81098008	0
	0.001000	7.0000	0.45198873	0.4520	-0.8304	3.6465	4.4554	6.846	9.070	8.430	7.384	6.731	6.171	5.398	4.778	4.662	2.81347466	0
	0.001000	7.0000	0.50000000	0.5000	-0.7624	3.6515	4.4515	6.676	8.811	8.205	7.182	6.548	6.001	5.241	4.630	4.519	2.86847806	0
	0.001000	7.0000	0.55000001	0.5500	-0.6940	3.6573	4.4477	6.505	8.538	7.977	6.977	6.362	5.828	5.087	4.490	4.383	2.91663504	0
	0.001000	7.0000	0.58894938	0.5889	-0.6392	3.6626	4.4436	6.368	8.308	7.787	6.809	6.212	5.690	4.966	4.381	4.279	2.94893503	0
	0.001000	7.0000	0.60000002	0.6000	-0.6224	3.6641	4.4410	6.326	8.239	7.730	6.758	6.166	5.647	4.928	4.347	4.246	2.95739889	0
