# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Mon Dec 23 02:23:37 CET 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00060	Y = 0.24926	[M/H] = -1.413	eta_R = 0.200	Age = 	1.0000e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.000600	7.0000	0.10000000	0.1000	-1.7138	3.6044	4.5153	9.055	11.932	11.091	9.848	9.043	8.368	7.495	6.888	6.717	1.57040203	0
	0.000600	7.0000	0.10222720	0.1022	-1.7016	3.6050	4.5153	9.024	11.890	11.053	9.813	9.010	8.338	7.466	6.859	6.689	1.59193277	0
	0.000600	7.0000	0.10865486	0.1087	-1.6652	3.6069	4.5130	8.933	11.768	10.941	9.710	8.915	8.247	7.381	6.772	6.604	1.65139973	0
	0.000600	7.0000	0.11438086	0.1144	-1.6346	3.6087	4.5117	8.857	11.663	10.845	9.623	8.834	8.171	7.309	6.699	6.533	1.70132875	0
	0.000600	7.0000	0.12000000	0.1200	-1.6058	3.6105	4.5109	8.785	11.562	10.754	9.540	8.758	8.100	7.242	6.631	6.467	1.74782515	0
	0.000600	7.0000	0.12525299	0.1253	-1.5814	3.6118	4.5104	8.724	11.479	10.678	9.471	8.694	8.039	7.185	6.573	6.410	1.78925931	0
	0.000600	7.0000	0.13512391	0.1351	-1.5363	3.6142	4.5080	8.611	11.326	10.538	9.343	8.575	7.927	7.078	6.466	6.305	1.86211419	0
	0.000600	7.0000	0.14000000	0.1400	-1.5149	3.6154	4.5067	8.557	11.254	10.472	9.282	8.519	7.874	7.028	6.415	6.256	1.89584959	0
	0.000600	7.0000	0.14367865	0.1437	-1.5003	3.6162	4.5067	8.521	11.204	10.426	9.241	8.481	7.837	6.994	6.380	6.222	1.92040646	0
	0.000600	7.0000	0.15669470	0.1567	-1.4486	3.6189	4.5035	8.392	11.030	10.267	9.095	8.345	7.709	6.872	6.257	6.101	2.00175071	0
	0.000600	7.0000	0.16000000	0.1600	-1.4358	3.6196	4.5023	8.359	10.987	10.228	9.059	8.311	7.677	6.842	6.226	6.071	2.02115250	0
	0.000600	7.0000	0.16967596	0.1697	-1.4021	3.6215	4.5015	8.275	10.873	10.123	8.963	8.223	7.593	6.763	6.146	5.993	2.07514954	0
	0.000600	7.0000	0.18895614	0.1890	-1.3382	3.6248	4.4978	8.115	10.658	9.926	8.782	8.055	7.434	6.612	5.993	5.844	2.17187810	0
	0.000600	7.0000	0.20000000	0.2000	-1.3047	3.6266	4.4963	8.032	10.543	9.823	8.687	7.967	7.351	6.533	5.915	5.768	2.22178221	0
	0.000600	7.0000	0.22007011	0.2201	-1.2485	3.6297	4.4940	7.891	10.349	9.648	8.527	7.818	7.210	6.401	5.786	5.643	2.30359697	0
	0.000600	7.0000	0.24594097	0.2459	-1.1825	3.6333	4.4906	7.726	10.122	9.443	8.339	7.643	7.046	6.245	5.634	5.494	2.39496255	0
	0.000600	7.0000	0.25000000	0.2500	-1.1729	3.6338	4.4902	7.702	10.088	9.413	8.312	7.618	7.021	6.223	5.612	5.473	2.40809011	0
