# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Mon Dec 23 02:32:14 CET 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02500	Y = 0.29391	[M/H] = 0.249	eta_R = 0.200	Age = 	1.0000e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.025000	7.0000	0.10000000	0.1000	-1.8276	3.5034	4.2251	9.339	14.605	13.106	11.509	10.317	8.831	7.478	6.946	6.679	1.57040203	0
	0.025000	7.0000	0.10191391	0.1019	-1.8171	3.5040	4.2254	9.313	14.564	13.068	11.474	10.284	8.803	7.454	6.921	6.654	1.58893418	0
	0.025000	7.0000	0.10842925	0.1084	-1.7798	3.5062	4.2238	9.220	14.421	12.936	11.349	10.169	8.702	7.365	6.831	6.566	1.64937603	0
	0.025000	7.0000	0.11543508	0.1154	-1.7419	3.5087	4.2230	9.125	14.271	12.797	11.219	10.049	8.600	7.276	6.740	6.478	1.71023321	0
	0.025000	7.0000	0.12000000	0.1200	-1.7183	3.5104	4.2229	9.066	14.174	12.708	11.136	9.973	8.535	7.221	6.683	6.423	1.74782515	0
	0.025000	7.0000	0.12688844	0.1269	-1.6857	3.5124	4.2227	8.984	14.047	12.591	11.025	9.871	8.447	7.144	6.605	6.346	1.80178249	0
	0.025000	7.0000	0.13749337	0.1375	-1.6372	3.5155	4.2213	8.863	13.856	12.415	10.859	9.718	8.316	7.029	6.488	6.232	1.87868154	0
	0.025000	7.0000	0.14000000	0.1400	-1.6268	3.5162	4.2218	8.837	13.813	12.375	10.822	9.685	8.287	7.005	6.464	6.208	1.89584959	0
	0.025000	7.0000	0.14063285	0.1406	-1.6243	3.5164	4.2220	8.831	13.803	12.366	10.814	9.677	8.281	6.999	6.458	6.202	1.90012741	0
	0.025000	7.0000	0.15489128	0.1549	-1.5667	3.5200	4.2208	8.687	13.577	12.157	10.617	9.496	8.125	6.863	6.319	6.067	1.99095988	0
	0.025000	7.0000	0.16000000	0.1600	-1.5469	3.5213	4.2202	8.637	13.499	12.085	10.550	9.434	8.071	6.816	6.272	6.020	2.02115250	0
	0.025000	7.0000	0.17416959	0.1742	-1.4975	3.5246	4.2206	8.514	13.302	11.904	10.379	9.277	7.937	6.700	6.153	5.905	2.09890723	0
	0.025000	7.0000	0.19416201	0.1942	-1.4321	3.5288	4.2197	8.350	13.058	11.674	10.161	9.074	7.764	6.547	5.996	5.751	2.19585347	0
	0.025000	7.0000	0.20000000	0.2000	-1.4139	3.5300	4.2191	8.305	12.991	11.610	10.100	9.017	7.716	6.505	5.953	5.708	2.22178221	0
	0.025000	7.0000	0.22032642	0.2203	-1.3581	3.5341	4.2217	8.165	12.776	11.409	9.908	8.840	7.568	6.376	5.820	5.577	2.30457449	0
	0.025000	7.0000	0.24771652	0.2477	-1.2884	3.5391	4.2227	7.991	12.511	11.159	9.671	8.619	7.383	6.215	5.653	5.413	2.40074158	0
	0.025000	7.0000	0.25000000	0.2500	-1.2826	3.5395	4.2224	7.977	12.490	11.139	9.652	8.601	7.367	6.201	5.639	5.400	2.40809011	0
	0.025000	7.0000	0.27609506	0.2761	-1.2251	3.5441	4.2265	7.833	12.261	10.924	9.449	8.414	7.213	6.069	5.502	5.266	2.48557305	0
	0.025000	7.0000	0.30000001	0.3000	-1.1761	3.5479	4.2289	7.710	12.068	10.744	9.278	8.257	7.083	5.957	5.386	5.152	2.54750419	0
	0.025000	7.0000	0.32983148	0.3298	-1.1209	3.5528	4.2345	7.572	11.847	10.559	9.123	8.108	6.942	5.820	5.243	5.017	2.61508322	0
	0.025000	7.0000	0.34999999	0.3500	-1.0853	3.5558	4.2364	7.483	11.711	10.454	9.043	8.029	6.855	5.725	5.145	4.926	2.65552020	0
	0.025000	7.0000	0.37605479	0.3761	-1.0437	3.5599	4.2424	7.379	11.541	10.327	8.952	7.937	6.753	5.615	5.029	4.820	2.70252991	0
	0.025000	7.0000	0.39297321	0.3930	-1.0181	3.5623	4.2456	7.315	11.438	10.249	8.895	7.881	6.691	5.547	4.959	4.755	2.73034430	0
	0.025000	7.0000	0.40000001	0.4000	-1.0075	3.5632	4.2465	7.289	11.397	10.218	8.872	7.857	6.665	5.518	4.929	4.728	2.74133730	0
	0.025000	7.0000	0.40210035	0.4021	-1.0044	3.5635	4.2470	7.281	11.384	10.208	8.865	7.850	6.657	5.510	4.921	4.720	2.74456048	0
	0.025000	7.0000	0.44999999	0.4500	-0.9367	3.5703	4.2550	7.112	11.106	10.001	8.715	7.701	6.491	5.329	4.733	4.548	2.81098008	0
	0.025000	7.0000	0.50000000	0.5000	-0.8729	3.5770	4.2639	6.952	10.832	9.770	8.524	7.522	6.333	5.175	4.562	4.393	2.86847806	0
	0.025000	7.0000	0.55000001	0.5500	-0.8140	3.5835	4.2722	6.805	10.565	9.479	8.232	7.271	6.182	5.071	4.420	4.268	2.91663504	0
	0.025000	7.0000	0.60000002	0.6000	-0.7594	3.5897	4.2804	6.668	10.312	9.204	7.955	7.033	6.043	4.976	4.289	4.152	2.95739889	0
	0.025000	7.0000	0.64999998	0.6500	-0.7078	3.5958	4.2879	6.539	10.069	8.941	7.691	6.806	5.912	4.887	4.164	4.043	2.99236870	0
	0.025000	7.0000	0.69999999	0.7000	-0.6575	3.6019	4.2941	6.414	9.840	8.700	7.452	6.600	5.783	4.796	4.050	3.940	3.02253795	0
	0.025000	7.0000	0.75000000	0.7500	-0.6071	3.6082	4.2987	6.288	9.628	8.496	7.257	6.425	5.652	4.690	3.950	3.844	3.04879928	0
	0.025000	7.0000	0.79335260	0.7934	-0.5640	3.6139	4.3030	6.180	9.443	8.317	7.088	6.274	5.540	4.602	3.866	3.763	3.06896687	0
	0.025000	7.0000	0.80000001	0.8000	-0.5571	3.6147	4.3031	6.163	9.414	8.289	7.061	6.250	5.522	4.587	3.852	3.749	3.07187057	0
	0.025000	7.0000	0.85000002	0.8500	-0.5047	3.6218	4.3052	6.032	9.188	8.072	6.854	6.065	5.386	4.480	3.750	3.651	3.09222293	0
	0.025000	7.0000	0.89999998	0.9000	-0.4506	3.6290	4.3047	5.896	8.942	7.849	6.649	5.884	5.243	4.366	3.649	3.555	3.11026096	0
	0.025000	7.0000	0.94868302	0.9487	-0.4012	3.6358	4.3056	5.773	8.702	7.643	6.465	5.723	5.111	4.261	3.563	3.473	3.12595463	0
	0.025000	7.0000	0.94999999	0.9500	-0.3999	3.6360	4.3057	5.770	8.696	7.638	6.461	5.719	5.108	4.259	3.561	3.471	3.12635612	0
	0.025000	7.0000	0.95997947	0.9600	-0.3900	3.6374	4.3060	5.745	8.647	7.596	6.424	5.686	5.081	4.238	3.544	3.455	3.12936306	0
	0.025000	7.0000	1.00000000	1.0000	-0.3435	3.6436	4.3020	5.629	8.426	7.405	6.253	5.536	4.957	4.138	3.462	3.376	3.14080405	0
	0.025000	7.0000	1.04999995	1.0500	-0.2859	3.6517	4.2978	5.485	8.145	7.167	6.041	5.351	4.803	4.016	3.364	3.283	3.15380883	0
	0.025000	7.0000	1.10000002	1.1000	-0.2287	3.6600	4.2942	5.342	7.855	6.933	5.837	5.176	4.652	3.896	3.272	3.196	3.16554141	0
	0.025000	7.0000	1.14046133	1.1405	-0.1781	3.6675	4.2893	5.215	7.597	6.725	5.657	5.021	4.517	3.791	3.192	3.120	3.17422509	0
	0.025000	7.0000	1.14999998	1.1500	-0.1653	3.6694	4.2876	5.183	7.532	6.672	5.611	4.982	4.483	3.764	3.172	3.100	3.17617631	0
	0.025000	7.0000	1.20000005	1.2000	-0.1050	3.6786	4.2828	5.033	7.221	6.427	5.400	4.801	4.326	3.640	3.079	3.012	3.18585706	0
	0.025000	7.0000	1.25000000	1.2500	-0.0361	3.6889	4.2725	4.860	6.872	6.159	5.170	4.603	4.150	3.501	2.972	2.910	3.19470429	0
	0.025000	7.0000	1.29999995	1.3000	0.0377	3.6996	4.2586	4.676	6.504	5.874	4.925	4.392	3.961	3.351	2.856	2.800	3.20280719	0
	0.025000	7.0000	1.33403468	1.3340	0.0902	3.7070	4.2469	4.545	6.256	5.683	4.763	4.249	3.833	3.246	2.773	2.720	3.20793056	0
	0.025000	7.0000	1.35000002	1.3500	0.1164	3.7106	4.2404	4.479	6.133	5.588	4.683	4.179	3.769	3.194	2.732	2.679	3.21023273	0
	0.025000	7.0000	1.38925552	1.3893	0.1843	3.7198	4.2214	4.309	5.819	5.344	4.477	3.996	3.602	3.057	2.621	2.572	3.21563935	0
	0.025000	7.0000	1.39999998	1.4000	0.2044	3.7224	4.2152	4.259	5.727	5.273	4.416	3.942	3.553	3.016	2.588	2.540	3.21705914	0
	0.025000	7.0000	1.42608988	1.4261	0.2548	3.7288	4.1985	4.133	5.507	5.099	4.269	3.810	3.432	2.915	2.504	2.459	3.22040629	0
	0.025000	7.0000	1.45000005	1.4500	0.3045	3.7349	4.1804	4.009	5.296	4.930	4.128	3.682	3.314	2.816	2.420	2.377	3.22335362	0
	0.025000	7.0000	1.45385838	1.4539	0.3126	3.7358	4.1773	3.988	5.262	4.903	4.105	3.661	3.295	2.800	2.407	2.363	3.22381902	0
	0.025000	7.0000	1.48612845	1.4861	0.3872	3.7444	4.1465	3.802	4.954	4.654	3.894	3.470	3.117	2.649	2.277	2.236	3.22760367	0
	0.025000	7.0000	1.50000000	1.5000	0.4218	3.7483	4.1313	3.716	4.813	4.540	3.797	3.381	3.035	2.578	2.216	2.177	3.22917390	0
	0.025000	7.0000	1.52356267	1.5236	0.4853	3.7550	4.1018	3.557	4.570	4.335	3.623	3.222	2.886	2.449	2.103	2.066	3.23176694	0
	0.025000	7.0000	1.54815853	1.5482	0.5571	3.7626	4.0672	3.377	4.301	4.107	3.428	3.043	2.720	2.303	1.974	1.940	3.23437810	0
	0.025000	7.0000	1.54999995	1.5500	0.5626	3.7632	4.0645	3.364	4.280	4.089	3.413	3.030	2.707	2.292	1.965	1.930	3.23456979	0
	0.025000	7.0000	1.55362833	1.5536	0.5736	3.7643	4.0591	3.336	4.239	4.054	3.383	3.002	2.681	2.270	1.945	1.911	3.23494601	0
	0.025000	7.0000	1.57314610	1.5731	0.6345	3.7709	4.0296	3.184	4.011	3.859	3.217	2.850	2.540	2.146	1.837	1.804	3.23693633	0
	0.025000	7.0000	1.59247434	1.5925	0.6959	3.7777	4.0009	3.030	3.785	3.663	3.051	2.699	2.399	2.024	1.730	1.700	3.23885250	0
	0.025000	7.0000	1.60000002	1.6000	0.7197	3.7805	3.9904	2.971	3.701	3.587	2.988	2.641	2.346	1.978	1.690	1.660	3.23958373	0
